,user,mentionedUsers,retweetCount,hashtags
2168,dulkelheit,"['carlitosamiel', 'olsenpsico', 'barevalodeleon']",0,[]
2169,fmendezargueta,"['rafalarana', 'msemillagt', 'barevalodeleon']",0,[]
2170,jas32s,"['rebkrriaza', 'barevalodeleon']",0,[]
2171,joe__danger,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2172,pajarit92336502,"['mendiamariela', 'barevalodeleon']",0,[]
2173,dulkelheit,"['javierr07772901', 'olsenpsico', 'barevalodeleon']",0,[]
2174,mendiamariela,"['jotapepequ', 'barevalodeleon', 'jotapepequ']",0,[]
2175,gerardogsza,"['gxldedibu', 'olsenpsico', 'barevalodeleon']",0,[]
2176,ajutzuy,"['olsenpsico', 'barevalodeleon']",0,[]
2177,awenph,"['mendiamariela', 'barevalodeleon']",0,[]
2178,hassen201907,"['mendiamariela', 'barevalodeleon']",0,[]
2179,redskull445,"['olsenpsico', 'barevalodeleon']",0,[]
2180,anaelifurlan,"['mendiamariela', 'barevalodeleon']",1,[]
2181,mendiamariela,"['jotapepequ', 'barevalodeleon', 'alvarocolomc', 'ottoperezmolina', 'jimmymoralesgt', 'drgiammattei']",0,[]
2182,dulkelheit,"['olsenpsico', 'barevalodeleon']",4,[]
2183,ajutzuy,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2184,ronyveliz692,"['barevalodeleon', 'karinherreravp', 'mcdguate', 'scoutsguatemala', 'worldscouting']",0,[]
2185,gerardogsza,"['olsenpsico', 'barevalodeleon']",0,[]
2186,artbardok,['barevalodeleon'],0,[]
2187,flor010474,"['gersongudielcas', 'barevalodeleon']",0,[]
2188,cohen13henry,"['jczamora', 'unhumanrights', 'un_spexperts', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'caoilfhionnanna']",0,[]
2189,rojocesarc,['barevalodeleon'],0,[]
2190,kikegt2023,"['olsenpsico', 'barevalodeleon']",0,[]
2191,marroking28_,"['olsenpsico', 'barevalodeleon']",0,[]
2192,dan_vikingo,['barevalodeleon'],0,"['Guatemala', 'geoingeniería', 'geoengineered', 'chemtr']"
2193,elmerlandazuri7,['barevalodeleon'],0,"['YoNoTengoPresidente', 'RenunciaYa', 'ChuchoCorrupto']"
2194,darguingt,"['mendiamariela', 'barevalodeleon']",0,[]
2195,carmenmariagt89,"['mendiamariela', 'barevalodeleon']",0,[]
2196,dbeatrizmb,"['mendiamariela', 'barevalodeleon']",0,[]
2197,papaabumario,"['ubaldomacu', 'rojitarodas', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2198,eapablo10_,"['jaquelinjudith', 'soniagraguay', 'bancadawinaq', 'barevalodeleon']",0,[]
2199,ferbc86,"['patrici07680625', 'ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
2200,otocapo,"['estaciondoblea', 'impactonoticigt', 'dgtguate', 'civ_guatemala', 'barevalodeleon']",0,[]
2201,ferbc86,"['ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
2202,amidark,"['guatemalagob', 'barevalodeleon', 'barevalodeleon', 'usembassyguate', 'powerusaid']",0,['Fraude']
2203,luis26945054,"['mendiamariela', 'barevalodeleon']",0,[]
2204,glowgt502,"['barevalodeleon', 'barevalodeleon']",1,[]
2205,glowgt502,"['barevalodeleon', 'bernar']",0,[]
2206,munoz_analu,"['olsenpsico', 'barevalodeleon']",0,[]
2207,glowgt502,"['barevalodeleon', 'bernar']",1,[]
2208,glowgt502,"['waltehermosilla', 'barevalodeleon']",0,[]
2209,edgar59974302,"['olsenpsico', 'barevalodeleon']",0,[]
2210,derech0so,"['vicgarciadice', 'barevalodeleon']",0,[]
2211,vvj_gt,"['pncdeguatemala', 'fjimenezmingob', 'barevalodeleon']",0,[]
2212,markcoma80,"['jczamora', 'unhumanrights', 'un_spexperts', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'caoilfhionnanna']",0,[]
2213,rutchapina,"['olsenpsico', 'barevalodeleon']",0,[]
2214,davila_gomez64,['barevalodeleon'],0,[]
2215,rojitarodas,"['arleny1581', 'santipalomov', 'barevalodeleon']",2,[]
2216,derech0so,"['olsenpsico', 'barevalodeleon']",0,[]
2217,fer030801,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2218,juanvictorcas1,[],22,"['Mixco', 'cbm']"
2219,pbosoriot,['barevalodeleon'],0,[]
2220,carlosj42770497,"['claritadeleon', 'barevalodeleon']",0,[]
2221,wiixopotter11,"['vicentecarrera_', 'drgiammattei', 'jimmymoralesgt', 'ottoperezmolina', 'uclcgt', 'barevalodeleon']",0,[]
2222,egacano1,"['ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
2223,tigermotorrad,"['mendiamariela', 'barevalodeleon']",0,[]
2224,snakecancelable,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2225,0515om,['barevalodeleon'],0,[]
2226,silviam56972404,['barevalodeleon'],0,[]
2227,crticaconstru20,"['monomalteco', 'olsenpsico', 'barevalodeleon']",0,[]
2228,arleny1581,"['santipalomov', 'barevalodeleon']",15,[]
2229,rebkrriaza,[],51,[]
2230,gil2ando,"['guatemalagob', 'barevalodeleon']",0,[]
2231,spaceboy88fly,"['marcoan14818708', 'barevalodeleon']",0,[]
2232,gil2ando,"['gersongudielcas', 'barevalodeleon']",0,[]
2233,monomalteco,"['crticaconstru20', 'olsenpsico', 'barevalodeleon']",0,[]
2234,toni_choy,['barevalodeleon'],0,[]
2235,marcoan14818708,"['mendiamariela', 'barevalodeleon']",0,[]
2236,joshmizrahim,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2237,tobarangelangel,"['maestro_roshi_3', 'barevalodeleon', 'volker_turk', 'oacnudh']",0,[]
2238,91072dff5a5a4f1,"['ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
2239,edgarorellanal,"['barevalodeleon', 'drgiammattei']",84,[]
2240,tristemico,"['olsenpsico', 'barevalodeleon']",0,[]
2241,de_don61347,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2242,heberjez,"['licigir21', 'barevalodeleon', 'cnnee', 'soyfdelrincon']",0,[]
2243,dvidx84,"['gersongudielcas', 'barevalodeleon']",0,[]
2244,alexander8928,['barevalodeleon'],0,[]
2245,mnaojil,"['barevalodeleon', 'avillagran502']",0,[]
2246,joshuajcip,[],80,[]
2247,anti_chairosgt,"['olsenpsico', 'barevalodeleon']",0,[]
2248,eduardo18748635,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2249,sergioc26844120,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2250,ferbc86,"['olsenpsico', 'barevalodeleon']",0,[]
2251,oracintfaith,"['olsenpsico', 'barevalodeleon']",0,[]
2252,ebercuella55096,"['olsenpsico', 'barevalodeleon']",0,[]
2253,kisamapsycho,"['olsenpsico', 'barevalodeleon']",0,[]
2254,aacooljaa,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2255,wichomarg,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2256,dvidx84,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2257,paes_092,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2258,ilyzeadesalazar,"['olsenpsico', 'barevalodeleon']",1,[]
2259,vera_lola,['barevalodeleon'],1,[]
2260,dan_vikingo,"['mendiamariela', 'barevalodeleon']",1,[]
2261,rodrigokestler,['barevalodeleon'],0,[]
2262,leonard06593335,['barevalodeleon'],0,[]
2263,lopezguamuch,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2264,milanova43,['barevalodeleon'],0,[]
2265,linusvallejo,"['javierr07772901', 'olsenpsico', 'barevalodeleon']",0,[]
2266,sergiovegat,"['drewzecena', 'barevalodeleon']",0,[]
2267,usuariojbl,"['olsenpsico', 'barevalodeleon']",0,[]
2268,elantichristos,['barevalodeleon'],0,[]
2269,quetzaltec96195,"['vicgarciadice', 'barevalodeleon']",0,[]
2270,cokadavila,['barevalodeleon'],0,[]
2271,tio_alo,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2272,oscas1405,['barevalodeleon'],0,[]
2273,tumiko85,['barevalodeleon'],0,[]
2274,hermelindomele3,"['elojodelcerro', 'ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2275,quetzaltec96195,['barevalodeleon'],0,[]
2276,david71633947,['barevalodeleon'],0,[]
2277,brandonbar79410,"['olsenpsico', 'barevalodeleon']",0,[]
2278,hermelindomele3,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2279,marcoan14818708,"['spaceboy88fly', 'barevalodeleon']",0,[]
2280,freddmonte,"['guatemalagob', 'barevalodeleon']",0,[]
2281,ronald6293,"['ronyveliz692', 'barevalodeleon', 'vozdeltuit']",0,[]
2282,maradoniosan,"['olsenpsico', 'barevalodeleon']",0,[]
2283,rmayen33,"['olsenpsico', 'barevalodeleon']",0,[]
2284,1c2ff7de4cf7407,['barevalodeleon'],0,[]
2285,dimb502,['barevalodeleon'],0,[]
2286,soymemegt,[],31,[]
2287,diazlanke13,"['olsenpsico', 'barevalodeleon']",0,[]
2288,yocquetegusta,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2289,rlornazana,"['olsenpsico', 'barevalodeleon']",0,[]
2290,freddyrodasmixc,"['ubaldomacu', 'barevalodeleon', 'guatemalagob']",0,[]
2291,abner_schol,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2292,floveni,['barevalodeleon'],0,[]
2293,1056_antonio,"['maestro_roshi_3', 'barevalodeleon', 'volker_turk', 'oacnudh']",0,[]
2294,guillermo_kano,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2295,yocquetegusta,['barevalodeleon'],0,[]
2296,justgua1,"['olsenpsico', 'barevalodeleon', 'olsenpsico']",0,[]
2297,eduuflores17,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2298,tisha_3572,"['canalantigua', 'guatemalagob', 'barevalodeleon']",0,[]
2299,carenriquez,"['gersongudielcas', 'barevalodeleon']",0,[]
2300,bmincho09,"['olsenpsico', 'barevalodeleon']",0,[]
2301,myrdeleon007,['barevalodeleon'],0,[]
2302,viscadolphins11,"['olsenpsico', 'barevalodeleon']",0,[]
2303,zullyireneayala,"['olsenpsico', 'barevalodeleon']",0,[]
2304,ialmgg,"['eg_gd26', 'lectergt_', 'santipalomov', 'barevalodeleon']",0,[]
2305,hofer1678,"['olsenpsico', 'barevalodeleon']",0,[]
2306,maradoniosan,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2307,diazlanke13,"['guatemalagob', 'barevalodeleon']",0,[]
2308,avilesmilian,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2309,dimb502,"['emisorasunidas', 'barevalodeleon']",0,[]
2310,hugomor93187127,"['olsenpsico', 'barevalodeleon']",1,[]
2311,dimb502,"['emisorasunidas', 'barevalodeleon']",0,[]
2312,spaceboy88fly,"['marcoan14818708', 'barevalodeleon']",0,[]
2313,miguel479279560,"['gersongudielcas', 'barevalodeleon']",0,[]
2314,spaceboy88fly,"['marcoan14818708', 'barevalodeleon']",0,[]
2315,arthurshp_wf,"['mendiamariela', 'barevalodeleon']",0,[]
2316,jracruzv77,"['__vadertg', 'barevalodeleon']",0,[]
2317,eugeniagalvez13,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2318,arthur1949asd,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2319,ialmgg,"['isracorzop', 'lectergt_', 'santipalomov', 'barevalodeleon']",0,[]
2320,jcarlos223020,"['jczamora', 'unhumanrights', 'un_spexperts', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'caoilfhionnanna']",0,[]
2321,innovacion30001,"['vicgarciadice', 'barevalodeleon']",0,[]
2322,marvin50146584,"['extasisvgames', 'ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2323,derech0so,"['olsenpsico', 'barevalodeleon']",0,[]
2324,arthurshp_wf,"['ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
2325,crticaconstru20,"['olsenpsico', 'barevalodeleon']",15,[]
2326,minfingt,"['carlosmelgargt', 'agendaapmd', 'jmenkos', 'barevalodeleon', 'guatemalagob']",1,['GuatemalaSaleAdelante']
2327,vvj_gt,"['olsenpsico', 'barevalodeleon']",2,[]
2328,karlitosandoval,"['ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
2329,vvj_gt,"['publinewsgt', 'fjimenezmingob', 'pncdeguatemala', 'mingobguate', 'guatemalagob', 'barevalodeleon']",0,[]
2330,soyleyenda_1_,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2331,jracruzv77,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2332,pepecuevas73,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2333,neryrol,['barevalodeleon'],0,[]
2334,gustavosantiz28,['barevalodeleon'],1,[]
2335,jracruzv77,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",1,[]
2336,eddyarredondo23,"['ubaldomacu', 'santipalomov', 'barevalodeleon', 'santipalomov']",0,[]
2337,marvinperez502,['barevalodeleon'],0,[]
2338,pabloelopgt,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2339,jorgevivar96,['barevalodeleon'],0,[]
2340,wanderlust19851,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2341,estuard06079185,"['katiasmor', 'ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2342,mini_licgt,"['olsenpsico', 'barevalodeleon']",0,[]
2343,gontinez,"['gersongudielcas', 'barevalodeleon']",0,[]
2344,arthurshp_wf,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2345,estuard06079185,"['kikegt2023', 'ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2346,dimb502,['barevalodeleon'],0,[]
2347,xelanewsgt,"['guatemalagob', 'mineducgt', 'chatagira']",145,"['URGENTE', 'BernardoArévalo', 'cannabis', 'florecerás', 'XelaNews']"
2348,gxldedibu,"['olsenpsico', 'barevalodeleon']",1,[]
2349,nancyelreceso1,"['barevalodeleon', 'mingobguate']",0,[]
2350,estuard06079185,"['ubaldomacu', 'santipalomov', 'barevalodeleon', 'ashley_monzon']",0,[]
2351,clsosita,"['aztecanoticiagt', 'marcoscahuex___', 'barevalodeleon']",0,[]
2352,gontinez,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon', 'ashley_monzon']",0,[]
2353,alvaradoanaite,"['gtliber', 'guatemalagob', 'barevalodeleon']",0,[]
2354,sandrix0903,"['avillagran502', 'barevalodeleon']",0,[]
2355,pfpaau,"['olsenpsico', 'barevalodeleon']",0,[]
2356,jarquin_zully,"['olsenpsico', 'barevalodeleon']",1,[]
2357,eduardo18748635,"['boj_ito', 'barevalodeleon']",0,[]
2358,dimb502,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2359,toni_choy,"['gersongudielcas', 'barevalodeleon']",0,[]
2360,s_arahdez,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2361,dimb502,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2362,myriamgarc64056,['barevalodeleon'],0,[]
2363,bohemioal,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2364,joealfmorataya,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2365,mayneythor10,"['carlitosamiel', 'olsenpsico', 'barevalodeleon']",0,[]
2366,rodri8719,['barevalodeleon'],0,[]
2367,arronchopa,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",1,[]
2368,mayeli25084285,"['vicentecarrera_', 'barevalodeleon', 'chatagira', 'uclcgt', 'cncguatemala', 'guatemalagob']",0,[]
2369,rodri8719,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2370,amigueprogre,"['olsenpsico', 'barevalodeleon']",0,[]
2371,robert_orosco91,"['olsenpsico', 'barevalodeleon']",0,[]
2372,astaroth_wh,['barevalodeleon'],0,[]
2373,aristos1970,"['maestro_roshi_3', 'barevalodeleon', 'volker_turk', 'oacnudh']",0,[]
2374,gtmayorga,"['olsenpsico', 'barevalodeleon']",0,[]
2375,eduardo18748635,"['elialdana9', 'barevalodeleon']",0,[]
2376,ecarolina118,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2377,cdeleonandrade,"['olsenpsico', 'barevalodeleon']",1,[]
2378,bigmaca93,['barevalodeleon'],0,[]
2379,joshuajcip,[],80,[]
2380,eduardo18748635,['barevalodeleon'],0,[]
2381,javierr07772901,"['olsenpsico', 'barevalodeleon']",1,[]
2382,alvaroc48222,['barevalodeleon'],0,[]
2383,newlibertario1,"['myeyes_adoredu', 'barevalodeleon']",0,[]
2384,maribelmar51429,"['olsenpsico', 'barevalodeleon']",0,[]
2385,eddie99243836,"['gersongudielcas', 'barevalodeleon']",0,[]
2386,mrdogo35,"['chepechapin58', 'jczamora', 'unhumanrights', 'un_spexperts', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'caoilfhionnanna']",0,[]
2387,augudiel,"['jmilei', 'barevalodeleon']",0,[]
2388,saulova96765150,"['olsenpsico', 'barevalodeleon']",0,[]
2389,menjivar2007,"['elojodelcerro', 'gersongudielcas', 'barevalodeleon']",0,[]
2390,bigmaca93,['barevalodeleon'],0,[]
2391,superguicho,['barevalodeleon'],0,[]
2392,elrevoltijogt,"['felixsinexcusas', 'bancadasemilla', 'barevalodeleon', 'uncosumicivi']",0,[]
2393,impactonoticigt,[],187,[]
2394,aljimeneze,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2395,elbetorivers,"['elojodelcerro', 'ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",1,[]
2396,eeml9102,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2397,michideflores,"['quetzaluman', 'gersongudielcas', 'barevalodeleon']",0,[]
2398,emersoncrcamo2,['barevalodeleon'],0,[]
2399,samemerz68789,"['jorgitovasquez1', 'guatemalagob', 'felixsinexcusas', 'civ_guatemala', 'barevalodeleon', 'guate_inmortal_', 'frattigiovanni']",0,[]
2400,juliantono400,"['gersongudielcas', 'barevalodeleon', 'barevalodeleon']",0,[]
2401,samemerz68789,"['manuelcevans', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
2402,dan_vikingo,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2403,champurradaacf,"['rrobertovillate', 'barevalodeleon']",0,[]
2404,edgar59974302,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2405,quetzaluman,"['michideflores', 'gersongudielcas', 'barevalodeleon']",0,[]
2406,donfifas57,"['olsenpsico', 'barevalodeleon']",0,[]
2407,de_jegerle27871,['barevalodeleon'],0,[]
2408,jedwinmeja1,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2409,hami417,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",1,[]
2410,de_jegerle27871,['barevalodeleon'],0,[]
2411,mendozarendy,"['gersongudielcas', 'barevalodeleon']",0,[]
2412,donfifas57,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2413,evs2020,"['vjavierhndz', 'barevalodeleon']",0,[]
2414,ialmgg,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
2415,juanchapilandia,"['elojodelcerro', 'gersongudielcas', 'barevalodeleon']",0,[]
2416,freelif36854702,"['guatemalagob', 'barevalodeleon']",0,[]
2417,ialmgg,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
2418,emmaemmairlanda,['barevalodeleon'],0,[]
2419,maribelmar51429,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2420,katiasmor,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2421,juliantono400,['barevalodeleon'],0,[]
2422,olsenpsico,['barevalodeleon'],332,[]
2423,jedwinmeja1,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2424,wohlivanderss,['barevalodeleon'],0,[]
2425,ambrosesaklan,"['ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
2426,pstuarts,['barevalodeleon'],0,[]
2427,rebels3600,"['gersongudielcas', 'barevalodeleon']",0,[]
2428,walterm91033122,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2429,cedr2506,"['carlitosamiel', 'olsenpsico', 'barevalodeleon']",0,[]
2430,walterm91033122,"['jczamora', 'unhumanrights', 'un_spexperts', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'caoilfhionnanna']",0,[]
2431,cedr2506,"['olsenpsico', 'barevalodeleon']",2,[]
2432,luis21118,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2433,nonidindadelia,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2434,goool_deportes,"['olsenpsico', 'barevalodeleon']",0,[]
2435,castelagro,['barevalodeleon'],0,[]
2436,dorisherdez,['barevalodeleon'],0,[]
2437,ambrosesaklan,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2438,rojitarodas,"['brucew1235', 'ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2439,fpgabriel1,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2440,marcoau53512627,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2441,agn_noticias,['barevalodeleon'],2,['NacionalesAGN']
2442,verohernandez20,"['rebkrriaza', 'santipalomov', 'barevalodeleon']",1,[]
2443,martinmoli59062,"['coronavirusgt', 'barevalodeleon', 'drgiammattei']",0,[]
2444,fpgabriel1,['barevalodeleon'],0,[]
2445,victorfutbol123,['barevalodeleon'],0,[]
2446,space_plank,['barevalodeleon'],0,[]
2447,hd47849833,"['felixsinexcusas', 'civ_guatemala', 'barevalodeleon', 'rquinonezl']",0,[]
2448,omarmor15810135,"['asodeguaong', 'gersongudielcas', 'barevalodeleon']",0,[]
2449,monomalteco,"['vicgarciadice', 'sw_jrh96', 'barevalodeleon']",0,[]
2450,carlitosamiel,"['olsenpsico', 'barevalodeleon']",2,[]
2451,ghusriios,"['isapaiz_', 'barevalodeleon']",0,[]
2452,dalexi10,"['mendiamariela', 'barevalodeleon']",0,[]
2453,lourdesdecasti2,['barevalodeleon'],0,[]
2454,gtmayorga,"['gersongudielcas', 'barevalodeleon']",0,[]
2455,cristianknf,"['ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
2456,jtgincan,['barevalodeleon'],0,[]
2457,pepecuevas73,"['gersongudielcas', 'barevalodeleon', 'barevalodeleon']",0,[]
2458,johnnymendizaba,"['ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
2459,pepecuevas73,"['jczamora', 'unhumanrights', 'un_spexperts', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'caoilfhionnanna']",0,[]
2460,benjami52021638,"['vicentecarrera_', 'drgiammattei', 'jimmymoralesgt', 'ottoperezmolina', 'uclcgt', 'barevalodeleon']",1,[]
2461,legan_ki,"['vicgarciadice', 'sw_jrh96', 'barevalodeleon']",0,[]
2462,elojodelcerro,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",8,[]
2463,danydoggy,"['barevalodeleon', 'drgiammattei']",74,"['DoroteoGuamuchFlores', 'MiguelitoCerote']"
2464,jasonborn1970,"['jczamora', 'unhumanrights', 'un_spexperts', 'cidh', 'rele_cidh', 'pvacav', 'volker_turk', 'barevalodeleon', 'pressfreedom', 'rsf_inter', 'caoilfhionnanna', 'carlos_hoffman_']",0,[]
2465,juliantono400,"['bernardocaal2', 'jlfont001', 'foppaguate', 'jordanrodas', 'josmchacn2', 'jsandoval1982', 'moratayayoel', 'onumujeresgt', 'oea_oficial', 'marnguate', 'avillagran502', 'barevalodeleon', 'karinherreravp']",0,[]
2466,onfiregt121,['barevalodeleon'],0,[]
2467,ghusriios,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2468,kikegt2023,"['ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
2469,gabedelgadoa,"['guatemalagob', 'barevalodeleon']",0,[]
2470,atejedaw9,['barevalodeleon'],0,[]
2471,don_kamu,[],9,[]
2472,josemmp1968,['barevalodeleon'],0,[]
2473,axelgar56163124,"['gersongudielcas', 'barevalodeleon', 'barevalodeleon']",0,[]
2474,gmaster41873852,"['vicentecarrera_', 'drgiammattei', 'barevalodeleon']",3,[]
2475,patrici07680625,"['kaddv', 'wichomarg', 'ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
2476,kikegt2023,"['__vadertg', 'barevalodeleon']",0,[]
2477,nenucosm81863,"['volker_turk', 'ueguatemala', 'soyfdelrincon', 'statedept', 'whaasstsecty', 'barevalodeleon']",22,[]
2478,marcoan14818708,"['spaceboy88fly', 'barevalodeleon']",0,[]
2479,wichomarg,['barevalodeleon'],4,[]
2480,d09f35578704492,"['barevalodeleon', 'cc_guatemala', 'mpguatemala', 'ojguatemala']",0,[]
2481,edcastillo30336,"['gersongudielcas', 'barevalodeleon']",0,[]
2482,mjcolman,"['ubaldomacu', 'mpguatemala', 'santipalomov', 'barevalodeleon']",0,[]
2483,yaelmendez,['barevalodeleon'],0,[]
2484,luisto50,"['mendiamariela', 'barevalodeleon']",0,[]
2485,lourdesdecasti2,"['barevalodeleon', 'alex_balsells']",0,[]
2486,bryanbmx_l,"['rafaelae1967', 'guatemalagob', 'barevalodeleon', 'felixsinexcusas']",0,[]
2487,lourdesdecasti2,"['jadieguez84', 'barevalodeleon']",0,[]
2488,recinitoslou90,"['eriol_gt', 'santipalomov', 'barevalodeleon']",0,[]
2489,kaddv,"['wichomarg', 'patrici07680625', 'ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala']",0,[]
2490,spaceboy88fly,"['marcoan14818708', 'barevalodeleon']",0,[]
2491,gatubel23137045,"['emisorasunidas', 'barevalodeleon']",0,[]
2492,alvarado66gt,"['jennteinforma', 'barevalodeleon']",2,[]
2493,kaddv,"['ubaldomacu', 'barevalodeleon', 'santipalomov', 'mpguatemala', 'aztecaguate']",0,[]
2494,jazelobendo,['barevalodeleon'],0,[]
2495,violetrebelde,"['vanitasidun', 'cacifguatemala', 'republicagt', 'barevalodeleon']",0,[]
2496,roberwon,"['enriquegw8', 'ubaldomacu', 'santipalomov', 'barevalodeleon']",0,[]
